timestamp,name,wifi
1595793009380,loc08,"""("":-89,""+"":-90,"","":-85,""-"":-88,""."":-84,""1"":-81,""9"":-85,"";"":-92,""="":-84,""B"":-86,""C"":-90,""G"":-85,""H"":-82,""I"":-77,""J"":-84,""L"":-85,""P"":-84,""S"":-89,""T"":-83,""V"":-79,""Z"":-86,""["":-83,""]"":-88,""_"":-88,""a"":-86,""c"":-67,""d"":-74,""e"":-73,""f"":-79,""g"":-82,""h"":-77,""j"":-55,""k"":-63,""l"":-89,""m"":-87,""n"":-61,""o"":-73,""p"":-77,""r"":-77,""s"":-79,""t"":-72,""u"":-91,""v"":-79,""w"":-90,""x"":-79,""y"":-88,""z"":-61"
1595793010795,loc08,"""("":-89,"")"":-90,""+"":-90,"","":-85,""-"":-88,""."":-84,""1"":-81,""9"":-85,"";"":-92,""="":-84,""B"":-86,""C"":-90,""G"":-85,""H"":-90,""I"":-81,""J"":-84,""L"":-85,""P"":-81,""S"":-90,""T"":-83,""V"":-79,""Z"":-81,""["":-83,""]"":-88,""_"":-88,""a"":-86,""c"":-79,""d"":-84,""e"":-74,""f"":-82,""g"":-86,""h"":-73,""j"":-62,""k"":-75,""l"":-89,""m"":-78,""n"":-64,""o"":-74,""p"":-78,""r"":-77,""s"":-73,""t"":-74,""u"":-91,""v"":-79,""w"":-90,""x"":-73,""y"":-88,""z"":-64"
1595793020660,loc08,""")"":-90,""H"":-90,""I"":-80,""J"":-88,""L"":-88,""P"":-85,""S"":-90,""T"":-88,""Z"":-85,""a"":-90,""c"":-73,""d"":-76,""e"":-74,""f"":-82,""g"":-86,""h"":-73,""j"":-55,""k"":-67,""l"":-83,""m"":-78,""n"":-62,""o"":-74,""p"":-78,""s"":-77,""t"":-74,""w"":-84,""x"":-77,""z"":-62"
1595793030778,loc08,""")"":-90,""A"":-85,""H"":-90,""I"":-80,""J"":-87,""L"":-88,""P"":-85,""S"":-90,""T"":-83,""Z"":-87,""^"":-92,""a"":-90,""c"":-73,""d"":-80,""e"":-75,""f"":-86,""g"":-85,""h"":-77,""j"":-73,""k"":-63,""l"":-83,""m"":-78,""n"":-64,""o"":-75,""p"":-76,""s"":-81,""t"":-78,""u"":-93,""v"":-86,""w"":-84,""x"":-82,""z"":-64"
1595793040632,loc08,"""\u0026"":-82,"")"":-90,""4"":-88,""="":-90,""A"":-86,""H"":-90,""I"":-82,""J"":-87,""L"":-88,""P"":-85,""S"":-90,""T"":-86,""W"":-91,""Z"":-87,""^"":-92,""a"":-90,""c"":-73,""d"":-74,""e"":-76,""f"":-83,""g"":-85,""h"":-77,""j"":-59,""k"":-64,""l"":-83,""m"":-78,""n"":-64,""o"":-76,""p"":-76,""s"":-85,""t"":-78,""u"":-93,""v"":-90,""w"":-84,""x"":-86,""y"":-92,""z"":-64"
1595793049382,loc08,"""\u0026"":-82,"")"":-90,""4"":-88,""="":-90,""A"":-86,""H"":-90,""I"":-82,""J"":-87,""L"":-88,""P"":-85,""S"":-90,""T"":-86,""W"":-91,""Z"":-87,""^"":-92,""a"":-90,""c"":-73,""d"":-74,""e"":-76,""f"":-83,""g"":-85,""h"":-77,""j"":-59,""k"":-64,""l"":-83,""m"":-78,""n"":-64,""o"":-76,""p"":-76,""s"":-85,""t"":-78,""u"":-93,""v"":-90,""w"":-84,""x"":-86,""y"":-92,""z"":-64"
1595793061877,loc08,"""\u0026"":-82,"")"":-90,""4"":-88,""="":-90,""A"":-86,""H"":-90,""I"":-82,""J"":-87,""L"":-88,""P"":-85,""S"":-90,""T"":-86,""W"":-91,""Z"":-87,""^"":-92,""a"":-90,""c"":-73,""d"":-74,""e"":-76,""f"":-83,""g"":-85,""h"":-77,""j"":-59,""k"":-64,""l"":-83,""m"":-78,""n"":-64,""o"":-76,""p"":-76,""s"":-85,""t"":-78,""u"":-93,""v"":-90,""w"":-84,""x"":-86,""y"":-92,""z"":-64"
1595793073238,loc08,"""!"":-93,""\u0026"":-82,""4"":-88,""="":-82,""A"":-86,""E"":-87,""I"":-82,""J"":-80,""L"":-81,""O"":-89,""P"":-83,""S"":-95,""T"":-79,""W"":-83,""Z"":-84,""^"":-92,""a"":-90,""c"":-73,""d"":-78,""e"":-73,""f"":-83,""g"":-85,""h"":-77,""j"":-61,""k"":-68,""l"":-83,""m"":-79,""n"":-60,""o"":-73,""p"":-81,""s"":-79,""t"":-78,""u"":-93,""v"":-89,""w"":-84,""x"":-79,""y"":-92,""z"":-60"
1595793081871,loc08,"""!"":-93,""\u0026"":-82,""4"":-88,""="":-82,""A"":-86,""E"":-87,""I"":-82,""J"":-80,""L"":-81,""O"":-89,""P"":-83,""S"":-95,""T"":-79,""W"":-83,""Z"":-84,""^"":-92,""a"":-90,""c"":-73,""d"":-78,""e"":-73,""f"":-83,""g"":-85,""h"":-77,""j"":-52,""k"":-68,""l"":-83,""m"":-79,""n"":-60,""o"":-73,""p"":-81,""s"":-79,""t"":-78,""u"":-93,""v"":-89,""w"":-84,""x"":-79,""y"":-92,""z"":-60"
1595793091872,loc08,"""!"":-93,""\u0026"":-82,""4"":-88,""="":-82,""A"":-86,""E"":-87,""I"":-82,""J"":-80,""L"":-81,""O"":-89,""P"":-83,""S"":-95,""T"":-79,""W"":-83,""Z"":-84,""^"":-92,""a"":-90,""c"":-73,""d"":-78,""e"":-73,""f"":-83,""g"":-85,""h"":-77,""j"":-52,""k"":-68,""l"":-83,""m"":-79,""n"":-60,""o"":-73,""p"":-81,""s"":-79,""t"":-78,""u"":-93,""v"":-89,""w"":-84,""x"":-79,""y"":-92,""z"":-60"
1595793101939,loc08,"""!"":-93,""\u0026"":-82,""4"":-88,""="":-82,""A"":-86,""E"":-87,""I"":-82,""J"":-80,""L"":-81,""O"":-89,""P"":-83,""S"":-95,""T"":-79,""W"":-83,""Z"":-84,""^"":-92,""a"":-90,""c"":-73,""d"":-78,""e"":-73,""f"":-83,""g"":-85,""h"":-77,""j"":-55,""k"":-68,""l"":-83,""m"":-79,""n"":-60,""o"":-73,""p"":-81,""s"":-79,""t"":-78,""u"":-93,""v"":-89,""w"":-84,""x"":-79,""y"":-92,""z"":-60"
1595793103387,loc09,"""!"":-93,""\u0026"":-82,""4"":-88,""="":-82,""A"":-86,""E"":-87,""I"":-82,""J"":-80,""L"":-81,""O"":-89,""P"":-83,""S"":-95,""T"":-79,""W"":-83,""Z"":-84,""^"":-92,""a"":-90,""c"":-73,""d"":-78,""e"":-73,""f"":-83,""g"":-85,""h"":-77,""j"":-55,""k"":-68,""l"":-83,""m"":-79,""n"":-60,""o"":-73,""p"":-81,""s"":-79,""t"":-78,""u"":-93,""v"":-89,""w"":-84,""x"":-79,""y"":-92,""z"":-60"
1595793113391,loc09,"""!"":-93,""\u0026"":-82,""4"":-88,""="":-82,""A"":-86,""E"":-87,""I"":-82,""J"":-80,""L"":-81,""O"":-89,""P"":-83,""S"":-95,""T"":-79,""W"":-83,""Z"":-84,""^"":-92,""a"":-90,""c"":-73,""d"":-78,""e"":-73,""f"":-83,""g"":-85,""h"":-77,""j"":-49,""k"":-68,""l"":-83,""m"":-79,""n"":-60,""o"":-73,""p"":-81,""s"":-79,""t"":-78,""u"":-93,""v"":-89,""w"":-84,""x"":-79,""y"":-92,""z"":-60"
1595793123394,loc09,"""!"":-93,""\u0026"":-82,""4"":-88,""="":-82,""A"":-86,""E"":-87,""I"":-82,""J"":-80,""L"":-81,""O"":-89,""P"":-83,""S"":-95,""T"":-79,""W"":-83,""Z"":-84,""^"":-92,""a"":-90,""c"":-73,""d"":-78,""e"":-73,""f"":-83,""g"":-85,""h"":-77,""j"":-50,""k"":-68,""l"":-83,""m"":-79,""n"":-60,""o"":-73,""p"":-81,""s"":-79,""t"":-78,""u"":-93,""v"":-89,""w"":-84,""x"":-79,""y"":-92,""z"":-60"
1595793133396,loc09,"""!"":-93,""\u0026"":-82,""4"":-88,""="":-82,""A"":-86,""E"":-87,""I"":-82,""J"":-80,""L"":-81,""O"":-89,""P"":-83,""S"":-95,""T"":-79,""W"":-83,""Z"":-84,""^"":-92,""a"":-90,""c"":-73,""d"":-78,""e"":-73,""f"":-83,""g"":-85,""h"":-77,""j"":-56,""k"":-68,""l"":-83,""m"":-79,""n"":-60,""o"":-73,""p"":-81,""s"":-79,""t"":-78,""u"":-93,""v"":-89,""w"":-84,""x"":-79,""y"":-92,""z"":-60"
1595793209774,loc09,"""A"":-93,""I"":-75,""J"":-84,""P"":-85,""Z"":-85,""c"":-72,""e"":-71,""f"":-79,""g"":-92,""j"":-56,""k"":-75,""l"":-84,""n"":-60,""o"":-71,""p"":-79,""s"":-66,""w"":-85,""x"":-66,""z"":-60"
1595793219699,loc09,"""\u0026"":-81,""="":-83,""A"":-93,""I"":-76,""J"":-80,""L"":-83,""O"":-92,""P"":-85,""T"":-81,""Z"":-85,""c"":-68,""d"":-75,""e"":-75,""f"":-77,""g"":-90,""j"":-56,""k"":-74,""l"":-85,""m"":-81,""n"":-59,""o"":-75,""p"":-81,""s"":-81,""t"":-65,""w"":-85,""x"":-80,""z"":-59"
1595793229755,loc09,"""\u0026"":-81,""="":-83,""A"":-93,""I"":-76,""J"":-80,""L"":-78,""M"":-91,""O"":-92,""P"":-82,""T"":-79,""W"":-84,""Z"":-82,""ba"":-86,""c"":-76,""d"":-74,""e"":-77,""f"":-77,""g"":-87,""j"":-47,""k"":-68,""l"":-85,""m"":-75,""n"":-63,""o"":-78,""p"":-78,""s"":-81,""t"":-69,""w"":-85,""x"":-80,""z"":-63"
1595793238352,loc09,"""\u0026"":-81,""="":-83,""A"":-93,""I"":-76,""J"":-80,""L"":-78,""M"":-91,""O"":-92,""P"":-82,""T"":-79,""W"":-84,""Z"":-82,""ba"":-86,""c"":-76,""d"":-74,""e"":-77,""f"":-77,""g"":-87,""j"":-51,""k"":-68,""l"":-85,""m"":-75,""n"":-63,""o"":-78,""p"":-78,""s"":-81,""t"":-69,""w"":-85,""x"":-80,""z"":-63"
1595793248351,loc09,"""\u0026"":-81,""="":-83,""A"":-93,""I"":-76,""J"":-80,""L"":-78,""M"":-91,""O"":-92,""P"":-82,""T"":-79,""W"":-84,""Z"":-82,""ba"":-86,""c"":-76,""d"":-74,""e"":-77,""f"":-77,""g"":-87,""j"":-52,""k"":-68,""l"":-85,""m"":-75,""n"":-63,""o"":-78,""p"":-78,""s"":-81,""t"":-69,""w"":-85,""x"":-80,""z"":-63"
1595793254043,loc09,"""\u0026"":-81,""="":-83,""A"":-93,""I"":-76,""J"":-80,""L"":-78,""M"":-91,""O"":-92,""P"":-82,""T"":-79,""W"":-84,""Z"":-82,""ba"":-86,""c"":-76,""d"":-74,""e"":-77,""f"":-77,""g"":-87,""j"":-55,""k"":-68,""l"":-85,""m"":-75,""n"":-63,""o"":-78,""p"":-78,""s"":-81,""t"":-69,""w"":-85,""x"":-80,""z"":-63"
1595793255291,loc09,"""\u0026"":-81,""="":-83,""A"":-93,""I"":-74,""J"":-77,""L"":-78,""M"":-91,""O"":-92,""P"":-83,""T"":-78,""W"":-84,""Z"":-83,""a"":-92,""ba"":-86,""bb"":-91,""c"":-73,""d"":-81,""e"":-73,""f"":-73,""g"":-89,""h"":-60,""j"":-56,""k"":-68,""l"":-85,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""s"":-74,""t"":-69,""w"":-86,""x"":-74,""z"":-59"
1595793266053,loc09,"""\u0026"":-80,""I"":-78,""J"":-83,""L"":-78,""M"":-91,""P"":-83,""T"":-78,""W"":-84,""Z"":-85,""a"":-92,""ba"":-82,""bb"":-91,""bc"":-89,""c"":-71,""d"":-78,""e"":-73,""f"":-77,""g"":-84,""h"":-72,""j"":-51,""k"":-73,""l"":-81,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""r"":-84,""s"":-76,""t"":-69,""v"":-87,""w"":-83,""x"":-76,""z"":-59"
1595793268782,loc09,"""\u0026"":-80,""I"":-78,""J"":-83,""L"":-78,""M"":-91,""P"":-83,""T"":-78,""W"":-84,""Z"":-85,""a"":-92,""ba"":-82,""bb"":-91,""bc"":-89,""c"":-71,""d"":-78,""e"":-73,""f"":-77,""g"":-84,""h"":-72,""j"":-52,""k"":-73,""l"":-81,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""r"":-84,""s"":-76,""t"":-69,""v"":-87,""w"":-83,""x"":-76,""z"":-59"
1595793274053,loc09,"""\u0026"":-80,""I"":-78,""J"":-83,""L"":-78,""M"":-91,""P"":-83,""T"":-78,""W"":-84,""Z"":-85,""a"":-92,""ba"":-82,""bb"":-91,""bc"":-89,""c"":-71,""d"":-78,""e"":-73,""f"":-77,""g"":-84,""h"":-72,""j"":-50,""k"":-73,""l"":-81,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""r"":-84,""s"":-76,""t"":-69,""v"":-87,""w"":-83,""x"":-76,""z"":-59"
1595793278779,loc09,"""\u0026"":-80,""I"":-78,""J"":-83,""L"":-78,""M"":-91,""P"":-83,""T"":-78,""W"":-84,""Z"":-85,""a"":-92,""ba"":-82,""bb"":-91,""bc"":-89,""c"":-71,""d"":-78,""e"":-73,""f"":-77,""g"":-84,""h"":-72,""j"":-51,""k"":-73,""l"":-81,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""r"":-84,""s"":-76,""t"":-69,""v"":-87,""w"":-83,""x"":-76,""z"":-59"
1595793284048,loc09,"""\u0026"":-80,""I"":-78,""J"":-83,""L"":-78,""M"":-91,""P"":-83,""T"":-78,""W"":-84,""Z"":-85,""a"":-92,""ba"":-82,""bb"":-91,""bc"":-89,""c"":-71,""d"":-78,""e"":-73,""f"":-77,""g"":-84,""h"":-72,""j"":-58,""k"":-73,""l"":-81,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""r"":-84,""s"":-76,""t"":-69,""v"":-87,""w"":-83,""x"":-76,""z"":-59"
1595793288778,loc09,"""\u0026"":-80,""I"":-78,""J"":-83,""L"":-78,""M"":-91,""P"":-83,""T"":-78,""W"":-84,""Z"":-85,""a"":-92,""ba"":-82,""bb"":-91,""bc"":-89,""c"":-71,""d"":-78,""e"":-73,""f"":-77,""g"":-84,""h"":-72,""j"":-60,""k"":-73,""l"":-81,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""r"":-84,""s"":-76,""t"":-69,""v"":-87,""w"":-83,""x"":-76,""z"":-59"
1595793292958,loc10,"""\u0026"":-80,""I"":-78,""J"":-83,""L"":-78,""M"":-91,""P"":-83,""T"":-78,""W"":-84,""Z"":-85,""a"":-92,""ba"":-82,""bb"":-91,""bc"":-89,""c"":-71,""d"":-78,""e"":-73,""f"":-77,""g"":-84,""h"":-72,""j"":-56,""k"":-73,""l"":-81,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""r"":-84,""s"":-76,""t"":-69,""v"":-87,""w"":-83,""x"":-76,""z"":-59"
1595793294053,loc10,"""\u0026"":-80,""I"":-78,""J"":-83,""L"":-78,""M"":-91,""P"":-83,""T"":-78,""W"":-84,""Z"":-85,""a"":-92,""ba"":-82,""bb"":-91,""bc"":-89,""c"":-71,""d"":-78,""e"":-73,""f"":-77,""g"":-84,""h"":-72,""j"":-56,""k"":-73,""l"":-81,""m"":-78,""n"":-59,""o"":-71,""p"":-81,""r"":-84,""s"":-76,""t"":-69,""v"":-87,""w"":-83,""x"":-76,""z"":-59"
1595793383939,loc10,"""B"":-91,""J"":-85,""c"":-77,""d"":-81,""e"":-76,""f"":-77,""g"":-85,""j"":-52,""k"":-78,""l"":-77,""n"":-77,""o"":-76,""p"":-78,""s"":-74,""t"":-78,""w"":-79,""x"":-74,""z"":-77"
1595793393975,loc10,"""B"":-91,""I"":-69,""J"":-78,""L"":-90,""P"":-82,""T"":-76,""Z"":-83,""a"":-87,""c"":-75,""d"":-81,""e"":-68,""f"":-69,""g"":-88,""j"":-61,""k"":-70,""l"":-77,""n"":-73,""o"":-68,""p"":-81,""s"":-64,""t"":-69,""v"":-79,""w"":-79,""x"":-64,""z"":-73"
1595793403906,loc10,"""\u0026"":-85,""6"":-85,""="":-80,""B"":-91,""H"":-94,""I"":-77,""J"":-82,""L"":-82,""P"":-82,""T"":-83,""W"":-77,""Z"":-82,""a"":-87,""c"":-67,""d"":-81,""e"":-66,""f"":-77,""g"":-91,""h"":-73,""j"":-59,""k"":-66,""l"":-87,""m"":-81,""n"":-73,""o"":-66,""p"":-80,""s"":-70,""t"":-68,""v"":-79,""w"":-87,""x"":-70,""z"":-73"
1595793414004,loc10,"""\u0026"":-83,""0"":-94,""2"":-85,""3"":-94,""6"":-87,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-77,""J"":-84,""L"":-88,""P"":-82,""T"":-86,""W"":-80,""Z"":-82,""a"":-87,""c"":-64,""d"":-77,""e"":-72,""f"":-76,""g"":-83,""h"":-73,""j"":-51,""k"":-65,""l"":-87,""m"":-81,""n"":-67,""o"":-72,""p"":-78,""r"":-79,""s"":-76,""t"":-68,""v"":-78,""w"":-84,""x"":-76,""z"":-70"
1595793422579,loc10,"""\u0026"":-83,""0"":-94,""2"":-85,""3"":-94,""6"":-87,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-77,""J"":-84,""L"":-88,""P"":-82,""T"":-86,""W"":-80,""Z"":-82,""a"":-87,""c"":-64,""d"":-77,""e"":-72,""f"":-76,""g"":-83,""h"":-73,""j"":-57,""k"":-65,""l"":-87,""m"":-81,""n"":-67,""o"":-72,""p"":-78,""r"":-79,""s"":-76,""t"":-68,""v"":-78,""w"":-84,""x"":-76,""z"":-70"
1595793450081,loc11,"""\u0026"":-83,""0"":-94,""2"":-85,""3"":-94,""6"":-87,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-77,""J"":-84,""L"":-88,""P"":-82,""T"":-86,""W"":-80,""Z"":-82,""a"":-87,""c"":-64,""d"":-77,""e"":-72,""f"":-76,""g"":-83,""h"":-73,""j"":-53,""k"":-65,""l"":-87,""m"":-81,""n"":-67,""o"":-72,""p"":-78,""r"":-79,""s"":-76,""t"":-68,""v"":-78,""w"":-84,""x"":-76,""z"":-70"
1595793460087,loc11,"""\u0026"":-83,""0"":-94,""2"":-85,""3"":-94,""6"":-87,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-77,""J"":-84,""L"":-88,""P"":-82,""T"":-86,""W"":-80,""Z"":-82,""a"":-87,""c"":-64,""d"":-77,""e"":-72,""f"":-76,""g"":-83,""h"":-73,""j"":-52,""k"":-65,""l"":-87,""m"":-81,""n"":-67,""o"":-72,""p"":-78,""r"":-79,""s"":-76,""t"":-68,""v"":-78,""w"":-84,""x"":-76,""z"":-70"
1595793470086,loc11,"""\u0026"":-83,""0"":-94,""2"":-85,""3"":-94,""6"":-87,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-77,""J"":-84,""L"":-88,""P"":-82,""T"":-86,""W"":-80,""Z"":-82,""a"":-87,""c"":-64,""d"":-77,""e"":-72,""f"":-76,""g"":-83,""h"":-73,""j"":-48,""k"":-65,""l"":-87,""m"":-81,""n"":-67,""o"":-72,""p"":-78,""r"":-79,""s"":-76,""t"":-68,""v"":-78,""w"":-84,""x"":-76,""z"":-70"
1595793480080,loc11,"""\u0026"":-83,""0"":-94,""2"":-85,""3"":-94,""6"":-87,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-77,""J"":-84,""L"":-88,""P"":-82,""T"":-86,""W"":-80,""Z"":-82,""a"":-87,""c"":-64,""d"":-77,""e"":-72,""f"":-76,""g"":-83,""h"":-73,""j"":-48,""k"":-65,""l"":-87,""m"":-81,""n"":-67,""o"":-72,""p"":-78,""r"":-79,""s"":-76,""t"":-68,""v"":-78,""w"":-84,""x"":-76,""z"":-70"
1595793490090,loc11,"""\u0026"":-83,""0"":-94,""2"":-85,""3"":-94,""6"":-87,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-77,""J"":-84,""L"":-88,""P"":-82,""T"":-86,""W"":-80,""Z"":-82,""a"":-87,""c"":-64,""d"":-77,""e"":-72,""f"":-76,""g"":-83,""h"":-73,""j"":-59,""k"":-65,""l"":-87,""m"":-81,""n"":-67,""o"":-72,""p"":-78,""r"":-79,""s"":-76,""t"":-68,""v"":-78,""w"":-84,""x"":-76,""z"":-70"
1595793496811,loc11,"""\u0026"":-83,""0"":-94,""2"":-85,""3"":-94,""6"":-87,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-77,""J"":-84,""L"":-88,""P"":-82,""T"":-86,""W"":-80,""Z"":-82,""a"":-87,""c"":-64,""d"":-77,""e"":-72,""f"":-76,""g"":-83,""h"":-73,""j"":-52,""k"":-65,""l"":-87,""m"":-81,""n"":-67,""o"":-72,""p"":-78,""r"":-79,""s"":-76,""t"":-68,""v"":-78,""w"":-84,""x"":-76,""z"":-70"
1595793500187,loc11,"""\u0026"":-83,""0"":-94,""1"":-81,""2"":-85,""3"":-91,""6"":-87,""9"":-94,""="":-80,""A"":-93,""B"":-91,""H"":-87,""I"":-73,""J"":-81,""L"":-83,""P"":-81,""T"":-80,""W"":-76,""Z"":-82,""a"":-87,""bd"":-82,""be"":-80,""bf"":-90,""c"":-67,""d"":-84,""e"":-62,""f"":-76,""g"":-88,""h"":-67,""j"":-51,""k"":-57,""l"":-87,""m"":-81,""n"":-57,""o"":-61,""p"":-81,""r"":-79,""s"":-74,""t"":-67,""v"":-89,""w"":-84,""x"":-74,""z"":-57"
1595793509204,loc11,"""1"":-81,""3"":-91,""9"":-94,""="":-76,""I"":-69,""J"":-83,""L"":-80,""P"":-79,""T"":-83,""W"":-76,""Z"":-80,""bd"":-82,""be"":-80,""bf"":-90,""c"":-80,""d"":-81,""e"":-63,""f"":-71,""g"":-90,""h"":-67,""j"":-54,""k"":-63,""m"":-80,""n"":-60,""o"":-63,""p"":-82,""s"":-65,""t"":-67,""v"":-89,""x"":-65,""z"":-60"
1595793518198,loc11,"""1"":-81,""3"":-91,""9"":-94,""="":-76,""I"":-75,""J"":-83,""L"":-83,""P"":-79,""T"":-83,""W"":-76,""Z"":-85,""a"":-86,""bd"":-82,""be"":-80,""bf"":-90,""c"":-80,""d"":-81,""e"":-67,""f"":-71,""g"":-90,""h"":-67,""j"":-68,""k"":-71,""m"":-83,""n"":-71,""o"":-69,""p"":-82,""s"":-73,""t"":-72,""v"":-89,""x"":-73,""z"":-71"
1595793528146,loc11,"""1"":-81,""3"":-91,""9"":-94,""="":-76,""I"":-78,""J"":-86,""L"":-84,""P"":-83,""T"":-86,""W"":-76,""Z"":-85,""a"":-87,""bd"":-86,""be"":-80,""bf"":-90,""c"":-80,""d"":-82,""e"":-72,""f"":-77,""g"":-93,""h"":-66,""j"":-70,""k"":-66,""m"":-83,""n"":-76,""o"":-73,""p"":-86,""s"":-72,""t"":-68,""v"":-89,""x"":-72,""z"":-76"
1595793630326,loc12,"""I"":-69,""J"":-84,""L"":-85,""P"":-78,""T"":-84,""Z"":-80,""bg"":-86,""c"":-66,""d"":-85,""e"":-71,""f"":-73,""g"":-81,""j"":-60,""k"":-57,""m"":-86,""n"":-60,""o"":-71,""p"":-82,""s"":-75,""x"":-75,""z"":-59"
1595793640302,loc12,"""6"":-86,""I"":-72,""J"":-85,""L"":-81,""P"":-78,""S"":-87,""T"":-85,""V"":-80,""Z"":-80,""bg"":-85,""c"":-71,""d"":-84,""e"":-68,""f"":-70,""g"":-85,""j"":-57,""k"":-61,""l"":-88,""m"":-82,""n"":-58,""o"":-67,""p"":-85,""s"":-67,""x"":-67,""z"":-59"
1595793650290,loc12,"""6"":-86,""I"":-65,""J"":-83,""L"":-80,""P"":-81,""S"":-87,""T"":-83,""V"":-80,""Z"":-81,""a"":-89,""bd"":-81,""bg"":-85,""bh"":-88,""c"":-77,""d"":-85,""e"":-64,""f"":-65,""g"":-89,""j"":-66,""k"":-69,""l"":-88,""m"":-82,""n"":-61,""o"":-63,""p"":-85,""s"":-60,""x"":-60,""y"":-90,""z"":-60"
1595793660320,loc12,"""6"":-86,""I"":-71,""J"":-83,""L"":-84,""P"":-81,""S"":-87,""T"":-79,""V"":-80,""Z"":-81,""a"":-89,""bd"":-81,""bg"":-85,""bh"":-88,""c"":-78,""d"":-79,""e"":-69,""f"":-71,""g"":-81,""h"":-67,""j"":-60,""k"":-66,""l"":-84,""m"":-82,""n"":-53,""o"":-69,""p"":-79,""s"":-65,""u"":-92,""v"":-84,""w"":-87,""x"":-65,""y"":-90,""z"":-53"
1595793668905,loc12,"""6"":-86,""I"":-71,""J"":-83,""L"":-84,""P"":-81,""S"":-87,""T"":-79,""V"":-80,""Z"":-81,""a"":-89,""bd"":-81,""bg"":-85,""bh"":-88,""c"":-78,""d"":-79,""e"":-69,""f"":-71,""g"":-81,""h"":-67,""j"":-63,""k"":-66,""l"":-84,""m"":-82,""n"":-53,""o"":-69,""p"":-79,""s"":-65,""u"":-92,""v"":-84,""w"":-87,""x"":-65,""y"":-90,""z"":-53"
1595793737118,loc12,"""6"":-86,""I"":-71,""J"":-83,""L"":-84,""P"":-81,""S"":-87,""T"":-79,""V"":-80,""Z"":-81,""a"":-89,""bd"":-81,""bg"":-85,""bh"":-88,""c"":-78,""d"":-79,""e"":-69,""f"":-71,""g"":-81,""h"":-67,""j"":-58,""k"":-66,""l"":-84,""m"":-82,""n"":-53,""o"":-69,""p"":-79,""s"":-65,""u"":-92,""v"":-84,""w"":-87,""x"":-65,""y"":-90,""z"":-53"
1595793738370,loc12,"""6"":-86,""="":-81,""I"":-74,""J"":-84,""L"":-84,""P"":-85,""S"":-87,""T"":-82,""V"":-80,""W"":-81,""Z"":-85,""a"":-89,""bd"":-81,""bg"":-85,""bh"":-88,""c"":-70,""d"":-79,""e"":-65,""f"":-73,""g"":-88,""h"":-72,""j"":-58,""k"":-57,""l"":-93,""m"":-84,""n"":-60,""o"":-65,""p"":-84,""s"":-68,""u"":-92,""v"":-84,""w"":-87,""x"":-68,""y"":-90,""z"":-60"
1595793747122,loc12,"""="":-81,""I"":-74,""J"":-84,""P"":-85,""T"":-82,""W"":-81,""Z"":-85,""c"":-70,""e"":-65,""f"":-73,""g"":-88,""h"":-72,""j"":-64,""k"":-57,""l"":-93,""m"":-84,""n"":-60,""o"":-65,""p"":-84,""s"":-68,""x"":-68,""z"":-60"
1595793758532,loc12,"""="":-75,""I"":-74,""J"":-84,""L"":-81,""P"":-81,""S"":-87,""T"":-83,""W"":-75,""Z"":-82,""a"":-85,""c"":-77,""e"":-62,""f"":-72,""g"":-88,""h"":-72,""j"":-65,""k"":-72,""l"":-93,""m"":-80,""n"":-66,""o"":-63,""p"":-81,""s"":-66,""t"":-58,""x"":-66,""z"":-62"
1595793768399,loc12,"""6"":-76,""="":-80,""I"":-74,""J"":-80,""L"":-81,""P"":-76,""S"":-87,""T"":-80,""W"":-75,""Z"":-77,""a"":-85,""bc"":-86,""c"":-67,""e"":-73,""f"":-72,""g"":-85,""h"":-72,""j"":-60,""k"":-64,""l"":-93,""m"":-80,""n"":-62,""o"":-73,""p"":-81,""r"":-86,""s"":-75,""t"":-61,""w"":-93,""x"":-75,""z"":-65"
1595793847358,loc13,"""6"":-77,""="":-80,""I"":-78,""J"":-80,""L"":-84,""P"":-82,""T"":-81,""c"":-66,""d"":-82,""e"":-72,""f"":-77,""g"":-91,""h"":-69,""j"":-52,""k"":-66,""n"":-67,""o"":-71,""p"":-78,""q"":-87,""r"":-81,""s"":-77,""t"":-71,""u"":-88,""v"":-81,""x"":-76,""z"":-67"
